info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:06:29 07:49:15	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:49:15	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:49:16	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:49:25	GET Request to /api/products/
info	2022:06:29 07:49:26	GET Request to /api/orders/
info	2022:06:29 07:49:26	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:26	GET Request to /api/products-count/
info	2022:06:29 07:49:26	GET Request to /api/orders-count/
info	2022:06:29 07:49:26	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:27	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:27	GET Request to /api/orders/
info	2022:06:29 07:49:27	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:49:35	GET Request to /api/products/
info	2022:06:29 07:49:35	GET Request to /api/orders/
info	2022:06:29 07:49:35	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:35	GET Request to /api/products-count/
info	2022:06:29 07:49:36	GET Request to /api/orders-count/
info	2022:06:29 07:49:36	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:36	GET Request to /api/orders/
info	2022:06:29 07:49:37	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:49:37	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:37	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:49:37	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:49:37	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:49:37	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:49:52	GET Request to /api/products/
info	2022:06:29 07:49:52	GET Request to /api/orders/
info	2022:06:29 07:49:52	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:52	GET Request to /api/products-count/
info	2022:06:29 07:49:52	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:52	GET Request to /api/orders/
info	2022:06:29 07:49:53	GET Request to /api/orders-count/
info	2022:06:29 07:49:53	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:49:54	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:54	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:49:54	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:49:54	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:49:55	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:50:10	GET Request to /api/products/
info	2022:06:29 07:50:10	GET Request to /api/orders/
info	2022:06:29 07:50:10	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:10	GET Request to /api/products-count/
info	2022:06:29 07:50:11	GET Request to /api/orders-count/
info	2022:06:29 07:50:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:14	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:14	GET Request to /api/orders/
info	2022:06:29 07:50:18	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:50:21	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:50:21	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:50:21	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:50:21	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:50:25	GET Request to /api/products/
info	2022:06:29 07:50:25	GET Request to /api/orders/
info	2022:06:29 07:50:25	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:25	GET Request to /api/products-count/
info	2022:06:29 07:50:25	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:25	GET Request to /api/orders/
info	2022:06:29 07:50:25	GET Request to /api/orders-count/
info	2022:06:29 07:50:26	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:50:28	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:33	GET Request to /api/products/
info	2022:06:29 07:50:33	GET Request to /api/orders/
info	2022:06:29 07:50:33	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:33	GET Request to /api/products-count/
info	2022:06:29 07:50:34	GET Request to /api/orders-count/
info	2022:06:29 07:50:34	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:34	GET Request to /api/orders/
info	2022:06:29 07:50:35	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:35	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:50:39	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:39	GET Request to /api/orders/
info	2022:06:29 07:50:40	GET Request to /api/products/
info	2022:06:29 07:50:40	GET Request to /api/orders/
info	2022:06:29 07:50:40	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:40	GET Request to /api/products-count/
info	2022:06:29 07:50:40	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:50:41	GET Request to /api/orders-count/
info	2022:06:29 07:50:41	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:42	GET Request to /api/orders/
info	2022:06:29 07:50:43	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:50:44	GET Request to /api/products/
info	2022:06:29 07:50:44	GET Request to /api/orders/
info	2022:06:29 07:50:44	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:50:44	GET Request to /api/products-count/
info	2022:06:29 07:50:44	GET Request to /api/orders-count/
info	2022:06:29 07:50:45	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:52:08	GET Request to /api/products/
info	2022:06:29 07:52:08	GET Request to /api/orders/
info	2022:06:29 07:52:08	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:52:08	GET Request to /api/products-count/
info	2022:06:29 07:52:09	GET Request to /api/orders-count/
info	2022:06:29 07:52:09	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:52:09	GET Request to /api/orders/
info	2022:06:29 07:52:10	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:52:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:04	GET Request to /api/orders/
info	2022:06:29 07:53:04	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:53:10	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:10	GET Request to /api/orders/
info	2022:06:29 07:53:11	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:53:19	GET Request to /api/products/
info	2022:06:29 07:53:19	GET Request to /api/orders/
info	2022:06:29 07:53:19	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:19	GET Request to /api/products-count/
info	2022:06:29 07:53:19	GET Request to /api/orders-count/
info	2022:06:29 07:53:20	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:49	GET Request to /api/products/
info	2022:06:29 07:53:49	GET Request to /api/orders/
info	2022:06:29 07:53:49	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:49	GET Request to /api/products-count/
info	2022:06:29 07:53:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:50	GET Request to /api/orders/
info	2022:06:29 07:53:50	GET Request to /api/orders-count/
info	2022:06:29 07:53:52	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:53:53	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:55:02	GET Request to /api/products/
info	2022:06:29 07:55:02	GET Request to /api/orders/
info	2022:06:29 07:55:02	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:55:03	GET Request to /api/products-count/
info	2022:06:29 07:55:08	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:55:08	GET Request to /api/orders/
info	2022:06:29 07:55:09	GET Request to /api/orders-count/
info	2022:06:29 07:55:10	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:55:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:58:46	GET Request to /api/products/
info	2022:06:29 07:58:46	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:58:46	GET Request to /api/orders/
info	2022:06:29 07:58:46	GET Request to /api/products-count/
info	2022:06:29 07:58:47	GET Request to /api/orders-count/
info	2022:06:29 07:58:51	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:58:51	GET Request to /api/orders/
info	2022:06:29 07:58:53	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:58:58	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:58:58	GET Request to /api/orders/
info	2022:06:29 07:59:00	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:59:03	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:59:29	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:59:29	GET Request to /api/orders/
info	2022:06:29 07:59:30	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:59:31	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:59:31	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:59:31	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:59:31	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:59:36	GET Request to /api/products/
info	2022:06:29 07:59:36	GET Request to /api/orders/
info	2022:06:29 07:59:36	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:59:36	GET Request to /api/products-count/
info	2022:06:29 07:59:36	GET Request to /api/orders-count/
info	2022:06:29 07:59:36	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:59:59	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:59:59	GET Request to /api/orders/
info	2022:06:29 07:59:59	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:00:00	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:00:00	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:00:00	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:00:00	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:00:01	GET Request to /api/products/
info	2022:06:29 08:00:01	GET Request to /api/orders/
info	2022:06:29 08:00:01	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:01	GET Request to /api/products-count/
info	2022:06:29 08:00:04	GET Request to /api/orders-count/
info	2022:06:29 08:00:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:04	GET Request to /api/orders/
info	2022:06:29 08:00:05	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:00:06	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:00:06	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:00:06	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:00:06	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:00:11	GET Request to /api/products/
info	2022:06:29 08:00:11	GET Request to /api/orders/
info	2022:06:29 08:00:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:11	GET Request to /api/products-count/
info	2022:06:29 08:00:11	GET Request to /api/orders-count/
info	2022:06:29 08:00:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:51	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:51	GET Request to /api/orders/
info	2022:06:29 08:00:52	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:00:52	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:00:52	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:00:52	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:00:52	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:00:58	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:00:58	GET Request to /api/orders/
info	2022:06:29 08:00:59	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:01:00	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:01:00	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:01:00	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:01:00	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:01:04	GET Request to /api/products/
info	2022:06:29 08:01:04	GET Request to /api/orders/
info	2022:06:29 08:01:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:01:04	GET Request to /api/products-count/
info	2022:06:29 08:01:04	GET Request to /api/orders-count/
info	2022:06:29 08:01:08	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:01:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:01:42	GET Request to /api/orders/
info	2022:06:29 08:01:42	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:01:44	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:01:44	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:01:44	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:01:44	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:02:18	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:02:18	GET Request to /api/orders/
info	2022:06:29 08:02:18	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:02:19	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:02:19	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:02:19	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:02:19	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:02:25	GET Request to /api/products/
info	2022:06:29 08:02:25	GET Request to /api/orders/
info	2022:06:29 08:02:25	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:02:25	GET Request to /api/products-count/
info	2022:06:29 08:02:25	GET Request to /api/orders-count/
info	2022:06:29 08:02:26	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:03:34	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:03:34	GET Request to /api/orders/
info	2022:06:29 08:03:35	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:03:35	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:03:35	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:03:35	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:03:35	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:03:45	GET Request to /api/products/
info	2022:06:29 08:03:45	GET Request to /api/orders/
info	2022:06:29 08:03:45	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:03:45	GET Request to /api/products-count/
info	2022:06:29 08:03:49	GET Request to /api/orders-count/
info	2022:06:29 08:03:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:28	GET Request to /api/products/
info	2022:06:29 08:09:28	GET Request to /api/orders/
info	2022:06:29 08:09:28	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:28	GET Request to /api/products-count/
info	2022:06:29 08:09:31	GET Request to /api/orders-count/
info	2022:06:29 08:09:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:31	GET Request to /api/orders/
info	2022:06:29 08:09:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:32	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:09:40	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:40	GET Request to /api/orders/
info	2022:06:29 08:09:41	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:09:43	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:09:43	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:09:43	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:09:43	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:09:44	GET Request to /api/products/
info	2022:06:29 08:09:44	GET Request to /api/orders/
info	2022:06:29 08:09:44	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:09:44	GET Request to /api/products-count/
info	2022:06:29 08:09:46	GET Request to /api/orders-count/
info	2022:06:29 08:09:51	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:11:00	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 08:11:00	GET Request to /api/orders/
info	2022:06:29 08:11:02	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 08:11:03	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 08:11:03	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 08:11:03	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 08:11:03	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 08:11:07	GET Request to /api/products/
info	2022:06:29 08:11:07	GET Request to /api/orders/
info	2022:06:29 08:11:07	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
